DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
2017-02-10,EQ,"1,298.35","1,308.75","1,298.00","1,297.65","1,306.95","1,303.60","1,303.18","1,320.00",928.00,824184,"1,07,40,61,038.10",18728
2017-02-13,EQ,"1,307.55","1,315.00","1,299.20","1,303.60","1,311.25","1,310.20","1,308.20","1,320.00",928.00,698948,"91,43,63,830.45",13107
2017-02-14,EQ,"1,314.00","1,314.00","1,304.00","1,310.20","1,312.25","1,311.10","1,310.53","1,320.00",928.00,611515,"80,14,06,581.30",11044
2017-02-15,EQ,"1,312.00","1,324.00","1,307.45","1,311.10","1,320.10","1,322.20","1,319.18","1,324.00",928.00,1531735,"2,02,06,29,387.15",30033
2017-02-16,EQ,"1,323.00","1,333.00","1,320.25","1,322.20","1,328.25","1,327.90","1,327.69","1,333.00",928.00,1260925,"1,67,41,16,408.45",32225
2017-02-17,EQ,"1,445.00","1,454.00","1,360.45","1,327.90","1,375.00","1,377.05","1,418.39","1,454.00",928.00,100564990,"1,42,63,99,95,863.65",547304
2017-02-20,EQ,"1,361.20","1,415.45","1,359.15","1,377.05","1,411.35","1,409.10","1,391.53","1,454.00",928.00,2641679,"3,67,59,66,278.45",44489
2017-02-21,EQ,"1,406.05","1,421.80","1,397.40","1,409.10","1,412.00","1,415.55","1,407.76","1,454.00",928.00,1565007,"2,20,31,47,449.70",29499
2017-02-22,EQ,"1,415.00","1,418.80","1,394.85","1,415.55","1,403.80","1,399.15","1,406.18","1,454.00",928.00,1324194,"1,86,20,53,476.35",32386
2017-02-23,EQ,"1,403.80","1,421.35","1,387.05","1,399.15","1,391.00","1,394.30","1,404.96","1,454.00",928.00,8623745,"12,11,60,54,307.25",57150
2017-02-27,EQ,"1,390.90","1,398.35","1,378.60","1,394.30","1,390.00","1,393.60","1,391.60","1,454.00",928.00,1170344,"1,62,86,52,070.80",30054
2017-02-28,EQ,"1,392.90","1,396.25","1,384.50","1,393.60","1,390.10","1,390.10","1,390.32","1,454.00",928.00,732002,"1,01,77,16,983.30",19486
2017-03-01,EQ,"1,396.45","1,396.50","1,386.40","1,390.10","1,393.05","1,391.65","1,390.47","1,454.00",928.00,870434,"1,21,03,10,328.60",21777
2017-03-02,EQ,"1,394.55","1,396.00","1,376.25","1,391.65","1,377.15","1,380.10","1,388.39","1,454.00",928.00,1150497,"1,59,73,33,534.95",21120
2017-03-03,EQ,"1,384.50","1,384.50","1,369.00","1,380.10","1,376.95","1,377.00","1,373.26","1,454.00",928.00,623206,"85,58,24,200.45",14316
2017-03-06,EQ,"1,376.80","1,389.90","1,373.10","1,377.00","1,381.85","1,380.75","1,382.96","1,454.00","1,006.75",919781,"1,27,20,17,924.35",15174
2017-03-07,EQ,"1,382.25","1,387.50","1,376.20","1,380.75","1,387.00","1,386.20","1,383.79","1,454.00","1,006.75",778219,"1,07,68,92,207.10",15376
2017-03-08,EQ,"1,387.90","1,399.20","1,381.05","1,386.20","1,392.80","1,392.20","1,391.29","1,454.00","1,006.75",945536,"1,31,55,14,113.40",18651
2017-03-09,EQ,"1,381.65","1,398.70","1,381.65","1,392.20","1,396.00","1,394.20","1,391.20","1,454.00","1,006.75",877329,"1,22,05,43,994.70",28876
2017-03-10,EQ,"1,395.00","1,408.00","1,393.15","1,394.20","1,407.45","1,400.10","1,398.73","1,454.00","1,006.75",1465176,"2,04,93,87,073.75",31432
2017-03-14,EQ,"1,422.10","1,424.15","1,406.65","1,400.10","1,406.65","1,410.70","1,411.99","1,454.00","1,011.15",1788755,"2,52,57,03,810.15",27773
2017-03-15,EQ,"1,410.95","1,420.00","1,410.55","1,410.70","1,418.95","1,416.60","1,415.42","1,454.00","1,011.15",1067965,"1,51,16,21,072.25",20324
2017-03-16,EQ,"1,418.10","1,422.85","1,413.65","1,416.60","1,421.00","1,417.35","1,417.78","1,454.00","1,011.15",1245027,"1,76,51,72,286.90",25085
2017-03-17,EQ,"1,418.55","1,427.50","1,412.85","1,417.35","1,426.50","1,425.85","1,423.00","1,454.00","1,011.15",847616,"1,20,61,53,849.10",12971
2017-03-20,EQ,"1,426.65","1,439.85","1,425.95","1,425.85","1,436.00","1,436.10","1,436.37","1,454.00","1,032.25",2035586,"2,92,38,48,080.90",16008
2017-03-21,EQ,"1,434.00","1,445.00","1,434.00","1,436.10","1,442.80","1,440.95","1,441.36","1,454.00","1,032.25",1389320,"2,00,25,08,334.65",25259
2017-03-22,EQ,"1,427.70","1,437.00","1,425.80","1,440.95","1,429.00","1,430.90","1,430.73","1,454.00","1,032.25",1409136,"2,01,60,93,463.00",28928
2017-03-23,EQ,"1,434.40","1,435.00","1,422.90","1,430.90","1,430.00","1,430.90","1,428.73","1,454.00","1,032.25",1230618,"1,75,82,21,773.05",17085
2017-03-24,EQ,"1,433.00","1,434.45","1,422.00","1,430.90","1,424.00","1,424.35","1,427.54","1,454.00","1,032.25",952591,"1,35,98,61,389.70",23104
2017-03-27,EQ,"1,424.00","1,424.00","1,404.05","1,424.35","1,411.95","1,409.85","1,412.28","1,454.00","1,041.65",1466021,"2,07,04,26,432.00",16394
2017-03-28,EQ,"1,418.30","1,424.70","1,413.10","1,409.85","1,421.10","1,420.20","1,421.69","1,454.00","1,041.65",2015350,"2,86,52,03,613.60",21101
2017-03-29,EQ,"1,420.80","1,434.80","1,420.00","1,420.20","1,429.55","1,428.60","1,428.63","1,454.00","1,041.65",2143943,"3,06,28,97,508.45",37466
2017-03-30,EQ,"1,428.00","1,479.95","1,425.05","1,428.60","1,460.00","1,466.20","1,462.08","1,479.95","1,041.65",8580273,"12,54,50,27,532.35",56068
2017-03-31,EQ,"1,453.80","1,454.00","1,436.55","1,466.20","1,440.00","1,442.55","1,442.01","1,479.95","1,041.65",2412848,"3,47,93,60,861.70",38453
2017-04-03,EQ,"1,446.00","1,450.10","1,426.00","1,442.55","1,430.90","1,433.20","1,433.35","1,479.95","1,042.85",1037263,"1,48,67,60,001.60",18222
2017-04-05,EQ,"1,435.25","1,446.50","1,427.55","1,433.20","1,427.55","1,432.35","1,437.51","1,479.95","1,042.85",1436020,"2,06,42,95,266.45",26605
2017-04-06,EQ,"1,431.50","1,443.00","1,425.05","1,432.35","1,435.35","1,438.50","1,434.76","1,479.95","1,042.85",1531104,"2,19,67,59,338.35",27986
2017-04-07,EQ,"1,431.05","1,445.00","1,428.60","1,438.50","1,440.00","1,438.85","1,439.23","1,479.95","1,042.85",1162090,"1,67,25,16,779.15",27610
2017-04-10,EQ,"1,443.00","1,443.00","1,432.65","1,438.85","1,435.00","1,434.15","1,436.68","1,479.95","1,042.85",848469,"1,21,89,80,808.25",16093
2017-04-11,EQ,"1,434.00","1,441.20","1,431.50","1,434.15","1,436.00","1,439.50","1,436.05","1,479.95","1,042.85",1089065,"1,56,39,52,789.00",23156
2017-04-12,EQ,"1,439.00","1,449.95","1,435.50","1,439.50","1,441.25","1,443.70","1,443.60","1,479.95","1,042.85",891273,"1,28,66,45,981.95",22330
2017-04-13,EQ,"1,443.00","1,448.90","1,437.05","1,443.70","1,440.00","1,440.30","1,441.73","1,479.95","1,042.85",1201059,"1,73,16,04,795.50",13282
2017-04-17,EQ,"1,440.30","1,443.80","1,428.25","1,440.30","1,439.55","1,436.80","1,433.42","1,479.95","1,071.60",1784264,"2,55,75,90,931.55",29050
2017-04-18,EQ,"1,440.00","1,455.00","1,438.00","1,436.80","1,443.20","1,447.30","1,448.74","1,479.95","1,071.60",909715,"1,31,79,41,331.80",14523
2017-04-19,EQ,"1,447.00","1,456.75","1,438.00","1,447.30","1,453.00","1,449.00","1,446.58","1,479.95","1,071.60",1084536,"1,56,88,70,622.80",16418
2017-04-20,EQ,"1,453.00","1,466.05","1,452.95","1,449.00","1,462.30","1,462.15","1,461.72","1,479.95","1,071.60",1445343,"2,11,26,88,671.30",38616
2017-04-21,EQ,"1,466.00","1,499.00","1,453.30","1,462.15","1,498.70","1,496.60","1,482.06","1,499.00","1,071.60",4314508,"6,39,43,53,241.15",76583
2017-04-24,EQ,"1,498.10","1,539.00","1,497.00","1,496.60","1,532.00","1,533.05","1,527.25","1,539.00","1,084.50",5051738,"7,71,52,54,332.15",75353
2017-04-25,EQ,"1,535.05","1,545.50","1,529.60","1,533.05","1,539.25","1,537.05","1,537.68","1,545.50","1,084.50",2264445,"3,48,19,99,951.50",45495
2017-04-26,EQ,"1,542.95","1,553.00","1,468.45","1,537.05","1,552.95","1,550.65","1,546.13","1,553.00","1,084.50",1948963,"3,01,33,53,454.50",41591
2017-04-27,EQ,"1,546.10","1,573.95","1,546.10","1,550.65","1,554.00","1,568.60","1,565.15","1,573.95","1,084.50",4045105,"6,33,11,91,310.55",41855
2017-04-28,EQ,"1,559.90","1,559.90","1,537.10","1,568.60","1,545.00","1,546.50","1,544.82","1,573.95","1,084.50",1359432,"2,10,00,76,746.55",25722
2017-05-02,EQ,"1,547.00","1,550.90","1,530.35","1,546.50","1,542.85","1,540.60","1,540.81","1,573.95","1,113.15",1001760,"1,54,35,18,049.65",17111
2017-05-03,EQ,"1,554.25","1,554.25","1,539.35","1,540.60","1,541.05","1,544.30","1,543.93","1,573.95","1,113.15",626991,"96,80,31,267.20",13977
2017-05-04,EQ,"1,539.25","1,542.90","1,522.60","1,544.30","1,533.50","1,534.80","1,529.35","1,573.95","1,113.15",1282757,"1,96,17,82,631.70",28722
2017-05-05,EQ,"1,542.10","1,542.90","1,526.30","1,534.80","1,531.00","1,532.20","1,531.86","1,573.95","1,113.15",689474,"1,05,61,76,850.60",20311
2017-05-08,EQ,"1,538.00","1,540.00","1,528.55","1,532.20","1,532.60","1,534.80","1,533.56","1,573.95","1,119.00",936813,"1,43,66,56,654.50",35872
2017-05-09,EQ,"1,534.80","1,545.60","1,532.65","1,534.80","1,533.90","1,535.75","1,537.87","1,573.95","1,119.00",836459,"1,28,63,67,997.95",25182
2017-05-10,EQ,"1,540.00","1,555.00","1,537.05","1,535.75","1,554.00","1,551.80","1,548.16","1,573.95","1,119.00",585561,"90,65,40,275.60",11399
2017-05-11,EQ,"1,551.00","1,560.00","1,541.00","1,551.80","1,543.00","1,546.40","1,551.42","1,573.95","1,119.00",968936,"1,50,32,27,834.75",26482
2017-05-12,EQ,"1,545.90","1,556.90","1,536.20","1,546.40","1,554.00","1,551.65","1,542.32","1,573.95","1,119.00",1536901,"2,37,03,90,260.75",18358
2017-05-15,EQ,"1,550.00","1,557.20","1,542.25","1,551.65","1,553.00","1,553.40","1,550.73","1,573.95","1,131.50",701195,"1,08,73,67,599.80",15104
2017-05-16,EQ,"1,555.00","1,562.00","1,548.25","1,553.40","1,561.85","1,559.65","1,555.11","1,573.95","1,131.50",897594,"1,39,58,56,787.25",21073
2017-05-17,EQ,"1,558.80","1,565.40","1,551.50","1,559.65","1,557.50","1,557.15","1,557.51","1,573.95","1,131.50",868118,"1,35,21,02,516.90",32732
2017-05-18,EQ,"1,549.00","1,561.50","1,548.10","1,557.15","1,557.50","1,557.10","1,556.99","1,573.95","1,131.50",776820,"1,20,94,99,656.15",13648
2017-05-19,EQ,"1,559.50","1,569.90","1,545.25","1,557.10","1,568.05","1,561.25","1,556.93","1,573.95","1,131.50",713534,"1,11,09,25,609.25",18458
2017-05-22,EQ,"1,565.10","1,580.00","1,563.10","1,561.25","1,579.00","1,576.00","1,572.46","1,580.00","1,133.20",715013,"1,12,43,31,912.15",24974
2017-05-23,EQ,"1,580.00","1,583.55","1,565.00","1,576.00","1,569.00","1,569.10","1,575.09","1,583.55","1,133.20",770043,"1,21,28,89,747.95",17873
2017-05-24,EQ,"1,569.05","1,575.45","1,562.00","1,569.10","1,567.00","1,566.75","1,566.76","1,583.55","1,133.20",866847,"1,35,81,43,699.60",34901
2017-05-25,EQ,"1,567.10","1,629.40","1,567.10","1,566.75","1,613.25","1,617.15","1,605.26","1,629.40","1,133.20",5022701,"8,06,27,57,340.00",60075
2017-05-26,EQ,"1,606.65","1,632.00","1,601.10","1,617.15","1,623.00","1,626.00","1,617.56","1,632.00","1,133.20",1360789,"2,20,11,59,155.00",31085
2017-05-29,EQ,"1,619.80","1,648.00","1,617.65","1,626.00","1,626.65","1,631.90","1,634.94","1,648.00","1,144.25",1479085,"2,41,82,09,870.85",48257
2017-05-30,EQ,"1,630.00","1,633.50","1,616.15","1,631.90","1,631.40","1,629.05","1,622.75","1,648.00","1,144.25",1108546,"1,79,88,90,005.00",26377
2017-05-31,EQ,"1,625.00","1,643.00","1,623.15","1,629.05","1,640.00","1,636.20","1,631.48","1,648.00","1,144.25",1329728,"2,16,94,29,926.80",18717
2017-06-01,EQ,"1,639.00","1,639.85","1,620.55","1,636.20","1,627.00","1,628.60","1,630.91","1,648.00","1,144.25",839885,"1,36,97,79,680.10",21114
2017-06-02,EQ,"1,634.00","1,646.10","1,626.20","1,628.60","1,631.85","1,634.25","1,636.04","1,648.00","1,144.25",803386,"1,31,43,69,622.75",17867
2017-06-05,EQ,"1,633.70","1,638.95","1,625.00","1,634.25","1,638.50","1,635.55","1,633.27","1,648.00","1,144.25",724975,"1,18,40,83,532.85",14700
2017-06-06,EQ,"1,635.00","1,643.80","1,630.00","1,635.55","1,639.00","1,638.95","1,638.50","1,648.00","1,144.25",1250658,"2,04,92,00,642.30",14396
2017-06-07,EQ,"1,640.40","1,644.90","1,630.35","1,638.95","1,641.30","1,640.80","1,638.26","1,648.00","1,144.25",638569,"1,04,61,38,986.80",28344
2017-06-08,EQ,"1,643.90","1,659.40","1,641.65","1,640.80","1,643.60","1,644.75","1,648.30","1,659.40","1,144.25",1062192,"1,75,08,08,057.65",25728
2017-06-09,EQ,"1,640.10","1,670.00","1,640.10","1,644.75","1,669.90","1,666.80","1,660.39","1,670.00","1,144.25",1326318,"2,20,22,09,561.65",41645
2017-06-12,EQ,"1,664.00","1,676.00","1,660.00","1,666.80","1,666.00","1,668.75","1,666.54","1,676.00","1,144.25",992853,"1,65,46,28,890.15",40006
2017-06-13,EQ,"1,661.75","1,691.90","1,661.00","1,668.75","1,674.00","1,676.70","1,680.14","1,691.90","1,144.25",1262905,"2,12,18,60,290.15",37080
2017-06-14,EQ,"1,675.00","1,679.95","1,667.00","1,676.70","1,672.85","1,671.20","1,672.03","1,691.90","1,144.25",964590,"1,61,28,24,040.55",27840
2017-06-15,EQ,"1,668.00","1,675.60","1,653.60","1,671.20","1,665.00","1,664.35","1,662.08","1,691.90","1,144.25",881673,"1,46,54,14,452.25",17284
2017-06-16,EQ,"1,665.00","1,674.70","1,658.10","1,664.35","1,667.00","1,669.25","1,665.86","1,691.90","1,144.25",938776,"1,56,38,72,404.55",18765
2017-06-19,EQ,"1,671.00","1,696.00","1,668.40","1,669.25","1,690.70","1,692.90","1,683.38","1,696.00","1,147.00",956383,"1,60,99,58,237.65",26370
2017-06-20,EQ,"1,690.00","1,694.00","1,679.85","1,692.90","1,681.55","1,686.55","1,686.31","1,696.00","1,147.00",915066,"1,54,30,84,685.50",22817
2017-06-21,EQ,"1,682.60","1,701.25","1,679.60","1,686.55","1,696.90","1,698.70","1,692.56","1,701.25","1,147.00",852733,"1,44,32,98,486.50",13383
2017-06-22,EQ,"1,694.95","1,716.00","1,691.20","1,698.70","1,699.00","1,698.00","1,705.36","1,716.00","1,147.00",1668865,"2,84,60,16,910.10",47395
2017-06-23,EQ,"1,702.00","1,702.75","1,675.20","1,698.00","1,681.10","1,678.65","1,684.39","1,716.00","1,147.00",1304367,"2,19,70,62,163.50",40032
2017-06-27,EQ,"1,689.00","1,695.00","1,656.25","1,678.65","1,667.55","1,667.65","1,673.41","1,716.00","1,150.00",1500108,"2,51,02,90,432.50",41978
2017-06-28,EQ,"1,665.00","1,675.00","1,657.80","1,667.65","1,666.50","1,666.45","1,666.08","1,716.00","1,150.00",1112259,"1,85,31,14,829.75",33276
2017-06-29,EQ,"1,667.00","1,681.90","1,651.10","1,666.45","1,655.00","1,663.05","1,666.21","1,716.00","1,150.00",2296927,"3,82,71,59,036.60",41505
2017-06-30,EQ,"1,653.80","1,660.00","1,643.00","1,663.05","1,654.85","1,652.05","1,654.33","1,716.00","1,150.00",1082608,"1,79,09,89,876.00",20154
2017-07-03,EQ,"1,652.60","1,667.50","1,647.25","1,652.05","1,660.00","1,658.60","1,658.07","1,716.00","1,158.00",876083,"1,45,26,03,241.70",29692
2017-07-04,EQ,"1,660.25","1,666.70","1,652.00","1,658.60","1,653.00","1,653.35","1,656.45","1,716.00","1,158.00",941520,"1,55,95,78,817.20",29651
2017-07-05,EQ,"1,653.10","1,659.50","1,645.00","1,653.35","1,647.15","1,648.75","1,651.02","1,716.00","1,158.00",1003550,"1,65,68,77,513.35",33969
2017-07-06,EQ,"1,652.55","1,663.00","1,651.35","1,648.75","1,658.95","1,658.15","1,658.74","1,716.00","1,158.00",1142919,"1,89,58,07,617.70",36276
2017-07-07,EQ,"1,660.85","1,669.60","1,658.00","1,658.15","1,665.00","1,667.20","1,663.38","1,716.00","1,158.00",1379349,"2,29,43,76,290.90",34523
2017-07-10,EQ,"1,670.70","1,748.00","1,661.05","1,667.20","1,674.00","1,676.35","1,674.39","1,748.00","1,158.00",334769,"56,05,35,368.70",6377
2017-07-11,EQ,"1,677.55","1,690.80","1,667.10","1,676.35","1,676.15","1,680.40","1,681.60","1,748.00","1,158.00",1102570,"1,85,40,82,214.50",46609
2017-07-12,EQ,"1,680.00","1,685.00","1,658.55","1,680.40","1,680.55","1,681.25","1,675.45","1,748.00","1,158.00",1434723,"2,40,38,00,089.65",39173
2017-07-13,EQ,"1,688.00","1,693.30","1,679.65","1,681.25","1,681.05","1,683.55","1,687.47","1,748.00","1,158.00",1120251,"1,89,03,89,586.05",38013
2017-07-14,EQ,"1,683.90","1,686.05","1,672.00","1,683.55","1,682.00","1,679.95","1,677.65","1,748.00","1,158.00",610813,"1,02,47,30,172.40",19545
2017-07-17,EQ,"1,682.55","1,687.65","1,677.00","1,679.95","1,685.00","1,682.35","1,681.96","1,748.00","1,158.00",599835,"1,00,88,99,560.35",15125
2017-07-18,EQ,"1,679.70","1,687.85","1,677.35","1,682.35","1,685.00","1,683.55","1,683.26","1,748.00","1,158.00",580547,"97,72,09,674.65",20192
2017-07-19,EQ,"1,685.00","1,696.20","1,681.85","1,683.55","1,691.40","1,692.30","1,691.79","1,748.00","1,158.00",996811,"1,68,63,92,425.50",23454
2017-07-20,EQ,"1,693.90","1,715.00","1,688.15","1,692.30","1,712.00","1,710.90","1,701.51","1,748.00","1,158.00",924619,"1,57,32,46,423.25",29260
2017-07-21,EQ,"1,714.10","1,715.25","1,700.00","1,710.90","1,703.25","1,703.05","1,708.42","1,748.00","1,158.00",968377,"1,65,43,92,958.35",21353
2017-07-24,EQ,"1,710.00","1,740.00","1,695.00","1,703.05","1,736.20","1,735.10","1,722.12","1,748.00","1,158.00",4919544,"8,47,20,24,384.40",120635
2017-07-25,EQ,"1,759.00","1,759.00","1,733.05","1,735.10","1,735.85","1,739.65","1,746.35","1,759.00","1,158.00",2790117,"4,87,25,10,632.75",58567
2017-07-26,EQ,"1,742.00","1,755.00","1,732.50","1,739.65","1,751.25","1,747.55","1,743.52","1,759.00","1,158.00",973836,"1,69,79,04,581.95",30206
2017-07-27,EQ,"1,756.00","1,798.80","1,751.55","1,747.55","1,785.10","1,789.65","1,783.31","1,798.80","1,158.00",4490428,"8,00,78,29,721.70",53641
2017-07-28,EQ,"1,772.00","1,786.50","1,761.10","1,789.65","1,774.40","1,778.50","1,773.42","1,798.80","1,158.00",2313849,"4,10,34,24,871.75",75518
2017-07-31,EQ,"1,777.55","1,791.00","1,766.55","1,778.50","1,782.00","1,784.40","1,778.40","1,798.80","1,158.00",1842285,"3,27,63,19,757.45",29449
2017-08-01,EQ,"1,781.85","1,809.15","1,772.20","1,784.40","1,806.00","1,797.20","1,787.29","1,809.15","1,158.00",2129215,"3,80,55,26,020.35",39634
2017-08-02,EQ,"1,807.00","1,807.00","1,782.05","1,797.20","1,789.40","1,791.65","1,793.32","1,809.15","1,158.00",1849479,"3,31,67,10,577.80",28704
2017-08-03,EQ,"1,788.00","1,792.00","1,774.40","1,791.65","1,777.00","1,779.95","1,784.16","1,809.15","1,158.00",1064196,"1,89,86,91,929.45",40189
2017-08-04,EQ,"1,777.00","1,796.75","1,766.15","1,779.95","1,788.00","1,790.25","1,783.23","1,809.15","1,158.00",886267,"1,58,04,14,900.50",27909
2017-08-07,EQ,"1,786.00","1,796.45","1,785.00","1,790.25","1,788.95","1,788.55","1,788.90","1,809.15","1,158.00",479665,"85,80,70,796.50",23375
2017-08-08,EQ,"1,792.10","1,797.25","1,766.10","1,788.55","1,776.20","1,777.90","1,777.66","1,809.15","1,158.00",1008843,"1,79,33,81,528.15",22100
2017-08-09,EQ,"1,771.00","1,777.05","1,758.35","1,777.90","1,764.85","1,764.45","1,765.73","1,809.15","1,158.00",817514,"1,44,35,09,253.85",28969
2017-08-10,EQ,"1,760.00","1,766.00","1,752.85","1,764.45","1,759.90","1,760.45","1,759.88","1,809.15","1,158.00",1947111,"3,42,66,88,670.75",25032
2017-08-11,EQ,"1,745.00","1,758.00","1,731.15","1,760.45","1,751.55","1,749.05","1,745.33","1,809.15","1,158.00",1589959,"2,77,50,04,879.35",44760
2017-08-14,EQ,"1,753.00","1,774.95","1,748.00","1,749.05","1,756.00","1,757.20","1,763.29","1,809.15","1,158.00",894271,"1,57,68,61,460.00",29948
2017-08-16,EQ,"1,762.35","1,789.80","1,748.55","1,757.20","1,780.00","1,781.25","1,771.34","1,809.15","1,158.00",1106708,"1,96,03,50,803.55",33007
2017-08-17,EQ,"1,776.25","1,780.95","1,753.75","1,781.25","1,768.00","1,765.40","1,770.23","1,809.15","1,158.00",1363717,"2,41,40,91,935.05",28952
2017-08-18,EQ,"1,760.00","1,761.00","1,743.00","1,765.40","1,754.25","1,752.15","1,750.79","1,809.15","1,158.00",926866,"1,62,27,50,045.00",32410
2017-08-21,EQ,"1,754.00","1,759.00","1,738.20","1,752.15","1,742.15","1,743.20","1,747.56","1,809.15","1,158.00",1002431,"1,75,18,11,096.15",29000
2017-08-22,EQ,"1,751.30","1,754.00","1,736.80","1,743.20","1,748.55","1,747.00","1,744.99","1,809.15","1,158.00",1652389,"2,88,34,01,579.90",61483
2017-08-23,EQ,"1,750.00","1,777.95","1,750.00","1,747.00","1,769.10","1,772.45","1,767.91","1,809.15","1,158.00",840131,"1,48,52,74,496.20",28305
2017-08-24,EQ,"1,774.90","1,774.95","1,759.15","1,772.45","1,767.50","1,762.50","1,764.17","1,809.15","1,158.00",1969569,"3,47,46,59,289.25",29178
2017-08-28,EQ,"1,762.40","1,771.15","1,758.35","1,762.50","1,759.75","1,762.25","1,764.02","1,809.15","1,158.00",376946,"66,49,40,795.75",18676
2017-08-29,EQ,"1,759.00","1,759.00","1,738.00","1,762.25","1,748.95","1,746.15","1,744.10","1,809.15","1,158.00",1229649,"2,14,46,30,136.00",25477
2017-08-30,EQ,"1,751.95","1,770.00","1,750.05","1,746.15","1,769.65","1,768.55","1,763.86","1,809.15","1,158.00",673580,"1,18,81,03,641.85",18278
2017-08-31,EQ,"1,772.00","1,779.85","1,756.40","1,768.55","1,769.00","1,776.45","1,772.21","1,809.15","1,158.00",1825859,"3,23,58,00,483.15",36463
2017-09-01,EQ,"1,781.00","1,781.45","1,761.10","1,776.45","1,765.00","1,767.60","1,771.67","1,809.15","1,158.00",573793,"1,01,65,70,200.00",19096
2017-09-04,EQ,"1,765.00","1,765.00","1,746.10","1,767.60","1,750.00","1,750.90","1,752.37","1,809.15","1,158.00",910631,"1,59,57,64,535.85",31359
2017-09-05,EQ,"1,757.00","1,764.90","1,751.00","1,750.90","1,755.00","1,755.35","1,757.77","1,809.15","1,158.00",920609,"1,61,82,15,150.85",24788
2017-09-06,EQ,"1,743.75","1,762.80","1,738.00","1,755.35","1,761.55","1,759.90","1,753.59","1,809.15","1,158.00",1437908,"2,52,15,03,245.40",24340
2017-09-07,EQ,"1,760.10","1,776.75","1,760.10","1,759.90","1,765.25","1,766.55","1,766.63","1,809.15","1,158.00",1736605,"3,06,79,35,845.90",27641
2017-09-08,EQ,"1,773.40","1,790.00","1,771.00","1,766.55","1,785.00","1,787.65","1,781.89","1,809.15","1,158.00",2077916,"3,70,26,22,520.60",33955
2017-09-11,EQ,"1,793.00","1,829.00","1,790.20","1,787.65","1,822.00","1,823.35","1,816.72","1,829.00","1,158.00",2869419,"5,21,29,39,744.60",88980
2017-09-12,EQ,"1,827.70","1,839.90","1,818.30","1,823.35","1,837.10","1,835.20","1,833.12","1,839.90","1,158.00",1671920,"3,06,48,25,860.10",67989
2017-09-13,EQ,"1,835.00","1,849.00","1,824.00","1,835.20","1,843.25","1,841.85","1,841.58","1,849.00","1,158.00",1248844,"2,29,98,47,291.95",30091
2017-09-14,EQ,"1,840.15","1,852.50","1,831.50","1,841.85","1,840.00","1,839.40","1,839.93","1,852.50","1,158.00",2038504,"3,75,07,01,010.70",29517
2017-09-15,EQ,"1,836.00","1,851.80","1,833.45","1,839.40","1,850.00","1,848.95","1,845.98","1,852.50","1,158.00",941833,"1,73,86,07,041.20",24200
2017-09-18,EQ,"1,853.55","1,864.45","1,852.50","1,848.95","1,860.00","1,860.45","1,861.58","1,864.45","1,158.00",1021232,"1,90,11,09,128.20",29374
2017-09-19,EQ,"1,864.90","1,868.00","1,847.55","1,860.45","1,847.55","1,849.70","1,858.58","1,868.00","1,158.00",1060367,"1,97,07,80,896.00",23565
2017-09-20,EQ,"1,848.00","1,861.45","1,845.25","1,849.70","1,850.00","1,848.85","1,850.15","1,868.00","1,158.00",861532,"1,59,39,67,559.20",26905
2017-09-21,EQ,"1,848.00","1,848.50","1,830.70","1,848.85","1,843.00","1,839.10","1,839.29","1,868.00","1,158.00",1928124,"3,54,63,74,079.25",50920
2017-09-22,EQ,"1,834.80","1,838.95","1,820.00","1,839.10","1,823.00","1,824.10","1,826.77","1,868.00","1,158.00",2060881,"3,76,47,46,963.90",52897
2017-09-25,EQ,"1,822.45","1,822.45","1,792.60","1,824.10","1,798.80","1,799.75","1,802.36","1,868.00","1,158.00",2537307,"4,57,31,49,061.60",86102
2017-09-26,EQ,"1,789.05","1,796.60","1,785.00","1,799.75","1,791.00","1,792.30","1,790.07","1,868.00","1,158.00",2859683,"5,11,90,24,677.30",69670
2017-09-27,EQ,"1,796.00","1,805.60","1,770.00","1,792.30","1,780.55","1,776.50","1,779.35","1,868.00","1,158.00",1834305,"3,26,38,70,334.30",50529
2017-09-28,EQ,"1,774.00","1,799.00","1,763.30","1,776.50","1,795.00","1,795.30","1,789.02","1,868.00","1,158.00",6911616,"12,36,50,24,438.90",97472
2017-09-29,EQ,"1,800.10","1,822.00","1,796.25","1,795.30","1,800.05","1,805.70","1,812.45","1,868.00","1,158.00",1553408,"2,81,54,70,649.50",58153
2017-10-03,EQ,"1,808.00","1,821.00","1,797.10","1,805.70","1,810.20","1,808.85","1,811.27","1,868.00","1,158.00",1098606,"1,98,98,76,645.70",34504
2017-10-04,EQ,"1,807.90","1,811.90","1,793.35","1,808.85","1,794.00","1,797.00","1,804.18","1,868.00","1,158.00",1656276,"2,98,82,17,758.30",25580
2017-10-05,EQ,"1,795.00","1,805.00","1,793.10","1,797.00","1,798.80","1,798.60","1,800.40","1,868.00","1,158.00",834049,"1,50,16,22,831.90",38155
2017-10-06,EQ,"1,798.00","1,804.45","1,794.00","1,798.60","1,799.95","1,800.10","1,799.53","1,868.00","1,158.00",757665,"1,36,34,39,873.30",24959
2017-10-09,EQ,"1,798.80","1,803.00","1,790.50","1,800.10","1,795.15","1,795.50","1,797.35","1,868.00","1,158.00",765623,"1,37,60,94,774.50",27930
